year,driver_name,constructor,driverId,points,wins,races,podiums,championship_position
1970,Denny Hulme,McLaren-Ford,304,27.0,0,11,4.0,4
1970,Derek Bell,Brabham,321,0.0,0,1,0.0,25
1970,Derek Bell,Surtees,321,1.0,0,1,0.0,25
1970,Emerson Fittipaldi,Team Lotus,224,12.0,1,6,1.0,10
1970,François Cevert,March,327,1.0,0,9,0.0,23
1970,George Eaton,BRM,352,0.0,0,10,0.0,40
1970,Graham Hill,Team Lotus,289,7.0,0,12,0.0,13
1970,Gus Hutchison,Brabham,366,0.0,0,1,0.0,39
1970,Henri Pescarolo,Matra,280,8.0,0,13,1.0,12
1970,Hubert Hahne,March,365,0.0,0,1,0.0,38
1970,Ignazio Giunti,Ferrari,363,3.0,0,4,0.0,18
1970,Jack Brabham,Brabham,356,25.0,1,13,4.0,6
1970,Jackie Oliver,BRM,262,2.0,0,13,0.0,21
1970,Jackie Stewart,March,328,25.0,1,10,4.0,5
1970,Jackie Stewart,Tyrrell,328,0.0,0,3,4.0,5
1970,Jacky Ickx,Ferrari,235,40.0,3,13,5.0,2
1970,Jean-Pierre Beltoise,Matra,306,16.0,0,13,2.0,9
1970,Jo Bonnier,McLaren-Ford,347,0.0,0,2,0.0,36
1970,Jo Siffert,March,346,0.0,0,13,0.0,35
1970,Jochen Rindt,Team Lotus,358,45.0,5,10,5.0,1
1970,John Love,Team Lotus,340,0.0,0,1,0.0,34
1970,John Miles,Team Lotus,357,2.0,0,10,0.0,20
1970,John Surtees,McLaren-Ford,341,1.0,0,4,0.0,17
1970,John Surtees,Surtees,341,2.0,0,7,0.0,17
1970,Johnny Servoz-Gavin,March,359,2.0,0,3,0.0,19
1970,Mario Andretti,March,207,4.0,0,5,1.0,15
1970,Nanni Galli,McLaren-Alfa Romeo,330,0.0,0,1,0.0,33
1970,Pedro Rodríguez,BRM,345,23.0,1,13,2.0,8
1970,Pete Lovely,Team Lotus,353,0.0,0,4,0.0,28
1970,Peter Gethin,McLaren-Ford,320,1.0,0,7,0.0,22
1970,Peter Westbury,BRM,367,0.0,0,1,0.0,26
1970,Peter de Klerk,Brabham,362,0.0,0,1,0.0,31
1970,Piers Courage,De Tomaso,361,0.0,0,5,0.0,30
1970,Reine Wisell,Team Lotus,317,4.0,0,2,1.0,16
1970,Rolf Stommelen,Brabham,243,10.0,0,12,1.0,11
1970,Ronnie Peterson,March,238,0.0,0,9,0.0,29
1970,Silvio Moser,Bellasi,351,0.0,0,5,0.0,27
1970,Tim Schenken,De Tomaso,314,0.0,0,4,0.0,43
1971,Alex Soler-Roig,March-Ford,339,0.0,0,5,0.0,32
1971,Andrea de Adamich,March-Alfa Romeo,333,0.0,0,7,0.0,48
1971,Brian Redman,Surtees,312,0.0,0,1,0.0,36
1971,Chris Amon,Matra,278,9.0,0,10,1.0,10
1971,Chris Craft,Brabham,354,0.0,0,2,0.0,37
1971,Clay Regazzoni,Ferrari,223,13.0,0,11,3.0,7
1971,Dave Charlton,Brabham,293,0.0,0,1,0.0,38
1971,Dave Charlton,Lotus-Ford,293,0.0,0,1,0.0,38
1971,David Hobbs,McLaren,322,0.0,0,1,0.0,39
1971,David Walker,Lotus-Pratt &amp; Whitney,338,0.0,0,1,0.0,40
1971,Denny Hulme,McLaren,304,9.0,0,10,0.0,12
1971,Derek Bell,Surtees,321,0.0,0,1,0.0,41
1971,Emerson Fittipaldi,Lotus-Ford,224,16.0,0,9,3.0,6
1971,Emerson Fittipaldi,Lotus-Pratt &amp; Whitney,224,0.0,0,1,3.0,6
1971,François Cevert,Tyrrell,327,26.0,1,11,4.0,3
1971,François Mazet,March-Ford,348,0.0,0,1,0.0,35
1971,George Eaton,BRM,352,0.0,0,1,0.0,42
1971,Gijs van Lennep,Surtees,298,0.0,0,1,0.0,44
1971,Graham Hill,Brabham,289,2.0,0,11,0.0,21
1971,Helmut Marko,BRM,337,0.0,0,4,0.0,45
1971,Henri Pescarolo,March-Ford,280,4.0,0,10,0.0,17
1971,Howden Ganley,BRM,307,5.0,0,11,0.0,14
1971,Jackie Oliver,McLaren,262,0.0,0,3,0.0,46
1971,Jackie Pretorius,Brabham,334,0.0,0,1,0.0,47
1971,Jackie Stewart,Tyrrell,328,62.0,6,11,7.0,1
1971,Jacky Ickx,Ferrari,235,19.0,1,11,3.0,5
1971,Jean-Pierre Beltoise,Matra,306,1.0,0,7,0.0,22
1971,Jean-Pierre Jarier,March-Ford,197,0.0,0,1,0.0,33
1971,Jo Bonnier,McLaren,347,0.0,0,5,0.0,49
1971,Jo Siffert,BRM,346,19.0,1,11,2.0,4
1971,John Cannon,BRM,355,0.0,0,1,0.0,43
1971,John Love,March-Ford,340,0.0,0,1,0.0,34
1971,John Surtees,Surtees,341,3.0,0,11,0.0,19
1971,Mario Andretti,Ferrari,207,12.0,1,6,1.0,8
1971,Mark Donohue,McLaren,288,4.0,0,1,1.0,16
1971,Max Jean,March-Ford,349,0.0,0,1,0.0,30
1971,Mike Beuttler,March-Ford,329,0.0,0,5,0.0,29
1971,Mike Hailwood,Surtees,305,3.0,0,2,0.0,18
1971,Nanni Galli,March-Alfa Romeo,330,0.0,0,2,0.0,26
1971,Nanni Galli,March-Ford,330,0.0,0,4,0.0,26
1971,Niki Lauda,March-Ford,182,0.0,0,1,0.0,23
1971,Pedro Rodríguez,BRM,345,9.0,0,5,1.0,13
1971,Pete Lovely,Lotus-Ford,353,0.0,0,2,0.0,24
1971,Peter Gethin,BRM,320,9.0,1,4,1.0,11
1971,Peter Gethin,McLaren,320,0.0,0,7,1.0,11
1971,Peter Revson,Tyrrell,309,0.0,0,1,0.0,25
1971,Reine Wisell,Lotus-Ford,317,9.0,0,9,0.0,9
1971,Reine Wisell,Lotus-Pratt &amp; Whitney,317,0.0,0,1,0.0,9
1971,Rolf Stommelen,Surtees,243,3.0,0,10,0.0,20
1971,Ronnie Peterson,March-Alfa Romeo,238,0.0,0,1,5.0,2
1971,Ronnie Peterson,March-Ford,238,33.0,0,10,5.0,2
1971,Sam Posey,Surtees,344,0.0,0,1,0.0,27
1971,Silvio Moser,Bellasi,351,0.0,0,1,0.0,28
1971,Skip Barber,March-Ford,342,0.0,0,4,0.0,31
1971,Tim Schenken,Brabham,314,5.0,0,10,1.0,15
1971,Vic Elford,BRM,350,0.0,0,1,0.0,50
1972,Alex Soler-Roig,BRM,339,0.0,0,2,0.0,29
1972,Andrea de Adamich,Surtees,333,3.0,0,12,0.0,18
1972,Arturo Merzario,Ferrari,232,1.0,0,2,0.0,21
1972,Bill Brack,BRM,343,0.0,0,1,0.0,41
1972,Brian Redman,BRM,312,0.0,0,1,0.0,15
1972,Brian Redman,McLaren,312,4.0,0,3,0.0,15
1972,Carlos Pace,March,250,3.0,0,11,0.0,16
1972,Carlos Reutemann,Brabham,199,3.0,0,10,0.0,17
1972,Chris Amon,Matra,278,12.0,0,12,1.0,9
1972,Clay Regazzoni,Ferrari,223,15.0,0,10,2.0,6
1972,Dave Charlton,Team Lotus,293,0.0,0,4,0.0,40
1972,David Walker,Team Lotus,338,0.0,0,10,0.0,39
1972,Denny Hulme,McLaren,304,39.0,1,12,7.0,3
1972,Derek Bell,Tecno,321,0.0,0,3,0.0,38
1972,Emerson Fittipaldi,Team Lotus,224,61.0,5,12,8.0,1
1972,François Cevert,Tyrrell,327,15.0,0,12,2.0,7
1972,François Migault,Connew,296,0.0,0,1,0.0,37
1972,Graham Hill,Brabham,289,4.0,0,12,0.0,13
1972,Helmut Marko,BRM,337,0.0,0,5,0.0,36
1972,Henri Pescarolo,March,280,0.0,0,9,0.0,35
1972,Henri Pescarolo,Politoys,280,0.0,0,1,0.0,35
1972,Howden Ganley,BRM,307,4.0,0,10,0.0,12
1972,Jackie Oliver,BRM,262,0.0,0,1,0.0,34
1972,Jackie Stewart,Tyrrell,328,45.0,4,11,5.0,2
1972,Jacky Ickx,Ferrari,235,27.0,1,12,4.0,4
1972,Jean-Pierre Beltoise,BRM,306,9.0,1,11,1.0,11
1972,Jody Scheckter,McLaren,222,0.0,0,1,0.0,33
1972,John Love,Surtees,340,0.0,0,1,0.0,32
1972,John Surtees,Surtees,341,0.0,0,1,0.0,31
1972,Mario Andretti,Ferrari,207,4.0,0,5,0.0,14
1972,Mike Beuttler,March,329,0.0,0,10,0.0,30
1972,Mike Hailwood,Surtees,305,13.0,0,10,1.0,8
1972,Nanni Galli,Ferrari,330,0.0,0,1,0.0,27
1972,Nanni Galli,Tecno,330,0.0,0,4,0.0,27
1972,Niki Lauda,March,182,0.0,0,12,0.0,26
1972,Patrick Depailler,Tyrrell,221,0.0,0,2,0.0,25
1972,Peter Gethin,BRM,320,1.0,0,10,0.0,20
1972,Peter Revson,McLaren,309,23.0,0,9,4.0,5
1972,Reine Wisell,BRM,317,0.0,0,6,0.0,28
1972,Reine Wisell,Team Lotus,317,0.0,0,2,0.0,28
1972,Rolf Stommelen,March,243,0.0,0,8,0.0,22
1972,Ronnie Peterson,March,238,12.0,0,12,1.0,10
1972,Sam Posey,Surtees,344,0.0,0,1,0.0,23
1972,Skip Barber,March,342,0.0,0,2,0.0,24
1972,Tim Schenken,Surtees,314,2.0,0,12,0.0,19
1972,Wilson Fittipaldi,Brabham,290,0.0,0,10,0.0,42
1973,Andrea de Adamich,Brabham,333,3.0,0,5,0.0,15
1973,Andrea de Adamich,Surtees,333,0.0,0,1,0.0,15
1973,Arturo Merzario,Ferrari,232,6.0,0,9,0.0,12
1973,Brian Redman,Shadow,312,0.0,0,1,0.0,24
1973,Carlos Pace,Surtees,250,7.0,0,15,1.0,11
1973,Carlos Reutemann,Brabham,199,16.0,0,15,2.0,7
1973,Chris Amon,Tecno,278,1.0,0,4,0.0,21
1973,Chris Amon,Tyrrell,278,0.0,0,2,0.0,21
1973,Clay Regazzoni,BRM,223,2.0,0,14,0.0,17
1973,Dave Charlton,Team Lotus,293,0.0,0,1,0.0,38
1973,David Purley,March,259,0.0,0,5,0.0,39
1973,Denny Hulme,McLaren,304,26.0,1,15,3.0,6
1973,Eddie Keizan,Tyrrell,292,0.0,0,1,0.0,40
1973,Emerson Fittipaldi,Team Lotus,224,55.0,3,15,8.0,2
1973,François Cevert,Tyrrell,327,47.0,0,15,7.0,4
1973,George Follmer,Shadow,332,5.0,0,12,1.0,13
1973,Gijs van Lennep,Iso Marlboro,298,1.0,0,3,0.0,20
1973,Graham Hill,Shadow,289,0.0,0,12,0.0,31
1973,Graham McRae,Iso Marlboro,336,0.0,0,1,0.0,33
1973,Henri Pescarolo,Iso Marlboro,280,0.0,0,2,0.0,42
1973,Henri Pescarolo,March,280,0.0,0,1,0.0,42
1973,Howden Ganley,Iso Marlboro,307,1.0,0,14,0.0,19
1973,Jackie Oliver,Shadow,262,4.0,0,13,1.0,14
1973,Jackie Pretorius,Iso Marlboro,334,0.0,0,1,0.0,41
1973,Jackie Stewart,Tyrrell,328,71.0,5,15,8.0,1
1973,Jacky Ickx,Ferrari,235,8.0,0,10,1.0,9
1973,Jacky Ickx,Iso Marlboro,235,0.0,0,1,1.0,9
1973,Jacky Ickx,McLaren,235,4.0,0,1,1.0,9
1973,James Hunt,March,231,14.0,0,8,2.0,8
1973,Jean-Pierre Beltoise,BRM,306,9.0,0,15,0.0,10
1973,Jean-Pierre Jarier,March,197,0.0,0,10,0.0,37
1973,Jochen Mass,Surtees,200,0.0,0,3,0.0,36
1973,Jody Scheckter,McLaren,222,0.0,0,5,0.0,35
1973,John Watson,Brabham,187,0.0,0,2,0.0,34
1973,Luiz Bueno,Surtees,331,0.0,0,1,0.0,43
1973,Mike Beuttler,March,329,0.0,0,14,0.0,32
1973,Mike Hailwood,Surtees,305,0.0,0,15,0.0,22
1973,Nanni Galli,Iso Marlboro,330,0.0,0,5,0.0,30
1973,Niki Lauda,BRM,182,2.0,0,14,0.0,18
1973,Peter Gethin,BRM,320,0.0,0,1,0.0,29
1973,Peter Revson,McLaren,309,38.0,2,14,4.0,5
1973,Reine Wisell,March,317,0.0,0,2,0.0,28
1973,Rikky von Opel,Ensign,313,0.0,0,7,0.0,27
1973,Roger Williamson,March,335,0.0,0,2,0.0,26
1973,Rolf Stommelen,Brabham,243,0.0,0,4,0.0,25
1973,Ronnie Peterson,Team Lotus,238,52.0,4,15,7.0,3
1973,Tim Schenken,Iso Marlboro,314,0.0,0,1,0.0,23
1973,Wilson Fittipaldi,Brabham,290,3.0,0,15,0.0,16
1974,Arturo Merzario,Iso Marlboro,232,4.0,0,14,0.0,17
1974,Bertil Roos,Shadow,318,0.0,0,1,0.0,55
1974,Brian Redman,Shadow,312,0.0,0,3,0.0,35
1974,Carlo Facetti,Brabham,325,0.0,0,1,0.0,28
1974,Carlos Pace,Brabham,250,8.0,0,7,1.0,12
1974,Carlos Pace,Surtees,250,3.0,0,7,1.0,12
1974,Carlos Reutemann,Brabham,199,32.0,3,15,4.0,6
1974,Chris Amon,Amon,278,0.0,0,4,0.0,26
1974,Chris Amon,BRM,278,0.0,0,2,0.0,26
1974,Clay Regazzoni,Ferrari,223,52.0,1,15,7.0,2
1974,Dave Charlton,McLaren,293,0.0,0,1,0.0,24
1974,David Hobbs,McLaren,322,0.0,0,2,0.0,61
1974,David Purley,Token,259,0.0,0,1,0.0,59
1974,Denny Hulme,McLaren,304,20.0,1,15,2.0,7
1974,Derek Bell,Surtees,321,0.0,0,5,0.0,57
1974,Dieter Quester,Surtees,323,0.0,0,1,0.0,54
1974,Eddie Keizan,Tyrrell,292,0.0,0,1,0.0,43
1974,Emerson Fittipaldi,McLaren,224,55.0,3,15,7.0,1
1974,Eppie Wietzes,Brabham,326,0.0,0,1,0.0,46
1974,François Migault,BRM,296,0.0,0,11,0.0,41
1974,Gijs van Lennep,Iso Marlboro,298,0.0,0,2,0.0,42
1974,Graham Hill,Lola,289,1.0,0,15,0.0,19
1974,Guy Edwards,Lola,265,0.0,0,9,0.0,44
1974,Gérard Larrousse,Brabham,315,0.0,0,2,0.0,45
1974,Hans-Joachim Stuck,March,233,5.0,0,14,0.0,16
1974,Helmuth Koinigg,Brabham,324,0.0,0,1,0.0,47
1974,Helmuth Koinigg,Surtees,324,0.0,0,2,0.0,47
1974,Henri Pescarolo,BRM,280,0.0,0,12,0.0,48
1974,Howden Ganley,Maki,307,0.0,0,2,0.0,49
1974,Howden Ganley,March,307,0.0,0,2,0.0,49
1974,Ian Ashley,Brabham,270,0.0,0,2,0.0,50
1974,Ian Ashley,Token,270,0.0,0,2,0.0,50
1974,Ian Scheckter,Hesketh,251,0.0,0,1,0.0,51
1974,Ian Scheckter,Team Lotus,251,0.0,0,1,0.0,51
1974,Jacky Ickx,Team Lotus,235,12.0,0,15,2.0,11
1974,Jacques Laffite,Iso Marlboro,172,0.0,0,5,0.0,52
1974,James Hunt,Hesketh,231,15.0,0,13,3.0,8
1974,James Hunt,March,231,0.0,0,2,3.0,8
1974,Jean-Pierre Beltoise,BRM,306,10.0,0,15,1.0,13
1974,Jean-Pierre Jabouille,Iso Marlboro,219,0.0,0,1,0.0,56
1974,Jean-Pierre Jabouille,Surtees,219,0.0,0,1,0.0,56
1974,Jean-Pierre Jarier,Shadow,197,6.0,0,14,1.0,15
1974,Jochen Mass,McLaren,200,0.0,0,2,0.0,58
1974,Jochen Mass,Surtees,200,0.0,0,11,0.0,58
1974,Jody Scheckter,Tyrrell,222,45.0,2,15,6.0,3
1974,John Nicholson,Lyncar,300,0.0,0,1,0.0,60
1974,John Watson,Brabham,187,6.0,0,15,0.0,14
1974,José Dolhem,Surtees,319,0.0,0,3,0.0,53
1974,Larry Perkins,Amon,256,0.0,0,1,0.0,62
1974,Lella Lombardi,Brabham,275,0.0,0,1,0.0,32
1974,Leo Kinnunen,Surtees,316,0.0,0,6,0.0,40
1974,Mario Andretti,Parnelli,207,0.0,0,2,0.0,22
1974,Mark Donohue,Penske,288,0.0,0,2,0.0,23
1974,Mike Hailwood,McLaren,305,12.0,0,11,1.0,10
1974,Mike Wilds,Ensign,283,0.0,0,4,0.0,25
1974,Mike Wilds,March,283,0.0,0,1,0.0,25
1974,Niki Lauda,Ferrari,182,38.0,2,15,5.0,4
1974,Paddy Driver,Team Lotus,310,0.0,0,1,0.0,27
1974,Patrick Depailler,Tyrrell,221,14.0,0,15,1.0,9
1974,Peter Gethin,Lola,320,0.0,0,1,0.0,29
1974,Peter Revson,Shadow,309,0.0,0,2,0.0,21
1974,Reine Wisell,March,317,0.0,0,1,0.0,31
1974,Richard Robarts,Brabham,308,0.0,0,3,0.0,30
1974,Richard Robarts,Iso Marlboro,308,0.0,0,1,0.0,30
1974,Rikky von Opel,Brabham,313,0.0,0,6,0.0,33
1974,Rolf Stommelen,Lola,243,0.0,0,4,0.0,34
1974,Ronnie Peterson,Team Lotus,238,35.0,3,15,4.0,5
1974,Teddy Pilette,Brabham,269,0.0,0,1,0.0,36
1974,Tim Schenken,Team Lotus,314,0.0,0,1,0.0,37
1974,Tim Schenken,Trojan,314,0.0,0,8,0.0,37
1974,Tom Belsø,Iso Marlboro,311,0.0,0,4,0.0,38
1974,Tom Pryce,Shadow,252,1.0,0,8,0.0,20
1974,Tom Pryce,Token,252,0.0,0,1,0.0,20
1974,Vern Schuppan,Ensign,267,0.0,0,7,0.0,39
1974,Vittorio Brambilla,March,230,1.0,0,12,0.0,18
1975,Alan Jones,Embassy Hill,178,2.0,0,4,0.0,17
1975,Alan Jones,Hesketh,178,0.0,0,4,0.0,17
1975,Arturo Merzario,Fittipaldi,232,0.0,0,1,0.0,51
1975,Arturo Merzario,Williams,232,0.0,0,6,0.0,51
1975,Bob Evans,BRM,276,0.0,0,9,0.0,35
1975,Brett Lunger,Hesketh,239,0.0,0,3,0.0,36
1975,Brian Henton,Team Lotus,205,0.0,0,3,0.0,37
1975,Carlos Pace,Brabham,250,24.0,1,14,3.0,6
1975,Carlos Reutemann,Brabham,199,37.0,1,14,6.0,3
1975,Chris Amon,Ensign,278,0.0,0,2,0.0,38
1975,Clay Regazzoni,Ferrari,223,25.0,1,14,3.0,5
1975,Damien Magee,Williams,282,0.0,0,1,0.0,39
1975,Dave Charlton,McLaren,293,0.0,0,1,0.0,40
1975,Dave Morgan,Surtees,301,0.0,0,1,0.0,41
1975,Eddie Keizan,Team Lotus,292,0.0,0,1,0.0,42
1975,Emerson Fittipaldi,McLaren,224,45.0,2,14,6.0,2
1975,François Migault,Embassy Hill,296,0.0,0,1,0.0,43
1975,François Migault,Lola,296,0.0,0,1,0.0,43
1975,François Migault,Williams,296,0.0,0,1,0.0,43
1975,Gijs van Lennep,Ensign,298,1.0,0,3,0.0,20
1975,Graham Hill,Embassy Hill,289,0.0,0,1,0.0,44
1975,Graham Hill,Lola,289,0.0,0,3,0.0,44
1975,Guy Tunmer,Team Lotus,291,0.0,0,1,0.0,45
1975,Hans-Joachim Stuck,March,233,0.0,0,5,0.0,46
1975,Harald Ertl,Hesketh,229,0.0,0,3,0.0,47
1975,Hiroshi Fushida,Maki,299,0.0,0,2,0.0,48
1975,Ian Ashley,Williams,270,0.0,0,1,0.0,49
1975,Ian Scheckter,Tyrrell,251,0.0,0,1,0.0,50
1975,Ian Scheckter,Williams,251,0.0,0,2,0.0,50
1975,Jacky Ickx,Team Lotus,235,3.0,0,9,1.0,16
1975,Jacques Laffite,Williams,172,6.0,0,12,1.0,12
1975,James Hunt,Hesketh,231,33.0,1,14,4.0,4
1975,Jean-Pierre Jabouille,Tyrrell,219,0.0,0,1,0.0,32
1975,Jean-Pierre Jarier,Shadow-Ford,197,1.5,0,12,0.0,18
1975,Jean-Pierre Jarier,Shadow-Matra,197,0.0,0,2,0.0,18
1975,Jim Crawford,Team Lotus,302,0.0,0,2,0.0,34
1975,Jo Vonlanthen,Williams,303,0.0,0,1,0.0,33
1975,Jochen Mass,McLaren,200,20.0,1,14,4.0,7
1975,Jody Scheckter,Tyrrell,222,20.0,1,14,3.0,8
1975,John Nicholson,Lyncar,300,0.0,0,1,0.0,31
1975,John Watson,Penske,187,0.0,0,1,0.0,30
1975,John Watson,Surtees,187,0.0,0,11,0.0,30
1975,John Watson,Team Lotus,187,0.0,0,1,0.0,30
1975,Lella Lombardi,March,275,0.5,0,11,0.0,21
1975,Lella Lombardi,Williams,275,0.0,0,1,0.0,21
1975,Mario Andretti,Parnelli,207,5.0,0,12,0.0,14
1975,Mark Donohue,March,288,2.0,0,3,0.0,15
1975,Mark Donohue,Penske,288,2.0,0,9,0.0,15
1975,Michel Leclère,Tyrrell,277,0.0,0,1,0.0,25
1975,Mike Wilds,BRM,283,0.0,0,2,0.0,24
1975,Niki Lauda,Ferrari,182,64.5,5,14,8.0,1
1975,Patrick Depailler,Tyrrell,221,12.0,0,14,1.0,9
1975,Renzo Zorzi,Williams,254,0.0,0,1,0.0,22
1975,Roelof Wunderink,Ensign,295,0.0,0,6,0.0,23
1975,Rolf Stommelen,Embassy Hill,243,0.0,0,3,0.0,26
1975,Rolf Stommelen,Lola,243,0.0,0,3,0.0,26
1975,Ronnie Peterson,Team Lotus,238,6.0,0,14,0.0,13
1975,Tom Pryce,Shadow-Ford,252,8.0,0,14,1.0,10
1975,Tony Brise,Embassy Hill,294,1.0,0,9,0.0,19
1975,Tony Brise,Williams,294,0.0,0,1,0.0,19
1975,Tony Trimmer,Maki,245,0.0,0,3,0.0,27
1975,Torsten Palm,Hesketh,297,0.0,0,2,0.0,28
1975,Vern Schuppan,Embassy Hill,267,0.0,0,1,0.0,29
1975,Vittorio Brambilla,March,230,6.5,1,14,1.0,11
1975,Wilson Fittipaldi,Fittipaldi,290,0.0,0,13,0.0,52
1976,Alan Jones,Surtees,178,7.0,0,14,0.0,14
1976,Alessandro Pesenti-Rossi,Tyrrell,284,0.0,0,4,0.0,45
1976,Alex Ribeiro,Hesketh,237,0.0,0,1,0.0,36
1976,Arturo Merzario,March,232,0.0,0,7,0.0,37
1976,Arturo Merzario,Wolf,232,0.0,0,7,0.0,37
1976,Bob Evans,Brabham-Ford,276,0.0,0,1,0.0,38
1976,Bob Evans,Team Lotus,276,0.0,0,2,0.0,38
1976,Boy Lunger,Penske,257,0.0,0,1,0.0,39
1976,Brett Lunger,Surtees,239,0.0,0,12,0.0,40
1976,Carlos Pace,Brabham-Alfa Romeo,250,7.0,0,16,0.0,15
1976,Carlos Reutemann,Brabham-Alfa Romeo,199,3.0,0,12,0.0,16
1976,Carlos Reutemann,Ferrari,199,0.0,0,1,0.0,16
1976,Chris Amon,Ensign,278,2.0,0,8,0.0,18
1976,Chris Amon,Wolf,278,0.0,0,1,0.0,18
1976,Clay Regazzoni,Ferrari,223,31.0,1,15,4.0,5
1976,Conny Andersson,Surtees,260,0.0,0,1,0.0,41
1976,Damien Magee,Brabham-Ford,282,0.0,0,1,0.0,42
1976,Divina Galica,Surtees,242,0.0,0,1,0.0,43
1976,Emerson Fittipaldi,Fittipaldi,224,3.0,0,16,0.0,17
1976,Emilio Zapico,Williams,279,0.0,0,1,0.0,35
1976,Emilio de Villota,Brabham-Ford,208,0.0,0,1,0.0,44
1976,Gunnar Nilsson,Team Lotus,255,11.0,0,15,2.0,10
1976,Guy Edwards,Hesketh,265,0.0,0,6,0.0,46
1976,Hans Binder,Ensign,246,0.0,0,1,0.0,47
1976,Hans Binder,Wolf,246,0.0,0,1,0.0,47
1976,Hans-Joachim Stuck,March,233,8.0,0,16,0.0,13
1976,Harald Ertl,Hesketh,229,0.0,0,15,0.0,48
1976,Henri Pescarolo,Surtees,280,0.0,0,9,0.0,49
1976,Ian Ashley,BRM,270,0.0,0,1,0.0,50
1976,Ian Scheckter,Tyrrell,251,0.0,0,1,0.0,51
1976,Ingo Hoffmann,Fittipaldi,253,0.0,0,4,0.0,52
1976,Jac Nelleman,Brabham-Ford,281,0.0,0,1,0.0,53
1976,Jacky Ickx,Ensign,235,0.0,0,4,0.0,33
1976,Jacky Ickx,Wolf,235,0.0,0,8,0.0,33
1976,Jacques Laffite,Ligier,172,20.0,0,16,3.0,8
1976,James Hunt,McLaren,231,69.0,6,16,8.0,1
1976,Jean-Pierre Jarier,Shadow,197,0.0,0,16,0.0,34
1976,Jochen Mass,McLaren,200,19.0,0,16,2.0,9
1976,Jody Scheckter,Tyrrell,222,49.0,1,16,5.0,3
1976,John Watson,Penske,187,20.0,1,16,3.0,7
1976,Kazuyoshi Hoshino,Tyrrell,273,0.0,0,1,0.0,30
1976,Larry Perkins,Boro,256,0.0,0,6,0.0,29
1976,Larry Perkins,Brabham-Alfa Romeo,256,0.0,0,3,0.0,29
1976,Lella Lombardi,Brabham-Ford,275,0.0,0,3,0.0,28
1976,Lella Lombardi,March,275,0.0,0,1,0.0,28
1976,Loris Kessel,Brabham-Ford,271,0.0,0,5,0.0,27
1976,Mario Andretti,Parnelli,207,1.0,0,2,3.0,6
1976,Mario Andretti,Team Lotus,207,21.0,1,13,3.0,6
1976,Masahiro Hasemi,Kojima,287,0.0,0,1,0.0,25
1976,Michel Leclère,Wolf,277,0.0,0,7,0.0,24
1976,Mike Wilds,Shadow,283,0.0,0,1,0.0,22
1976,Niki Lauda,Ferrari,182,68.0,5,14,9.0,2
1976,Noritake Takahara,Surtees,274,0.0,0,1,0.0,32
1976,Otto Stuppacher,Tyrrell,285,0.0,0,3,0.0,26
1976,Patrick Depailler,Tyrrell,221,39.0,0,16,7.0,4
1976,Patrick Nève,Brabham-Ford,258,0.0,0,1,0.0,23
1976,Patrick Nève,Ensign,258,0.0,0,1,0.0,23
1976,Renzo Zorzi,Williams,254,0.0,0,1,0.0,21
1976,Rolf Stommelen,Brabham-Alfa Romeo,243,1.0,0,2,0.0,19
1976,Rolf Stommelen,Hesketh,243,0.0,0,1,0.0,19
1976,Ronnie Peterson,March,238,10.0,1,15,1.0,12
1976,Ronnie Peterson,Team Lotus,238,0.0,0,1,1.0,12
1976,Tom Pryce,Shadow,252,10.0,0,16,1.0,11
1976,Tony Trimmer,Maki,245,0.0,0,1,0.0,31
1976,Vittorio Brambilla,March,230,1.0,0,16,0.0,20
1976,Warwick Brown,Wolf,286,0.0,0,1,0.0,54
1977,Alan Jones,Shadow,178,22.0,1,14,2.0,7
1977,Alex Ribeiro,March,237,0.0,0,17,0.0,55
1977,Andy Sutcliffe,March,264,0.0,0,1,0.0,33
1977,Arturo Merzario,March,232,0.0,0,7,0.0,31
1977,Arturo Merzario,Shadow,232,0.0,0,1,0.0,31
1977,Bernard de Dryver,March,261,0.0,0,1,0.0,29
1977,Boy Lunger,March,257,0.0,0,6,0.0,26
1977,Brett Lunger,March,239,0.0,0,3,0.0,40
1977,Brett Lunger,McLaren,239,0.0,0,9,0.0,40
1977,Brian Henton,Boro,205,0.0,0,2,0.0,60
1977,Brian Henton,March,205,0.0,0,4,0.0,60
1977,Brian McGuire,McGuire,266,0.0,0,1,0.0,59
1977,Bruno Giacomelli,McLaren,152,0.0,0,1,0.0,57
1977,Carlos Pace,Brabham,250,6.0,0,3,1.0,16
1977,Carlos Reutemann,Ferrari,199,42.0,1,17,6.0,4
1977,Clay Regazzoni,Ensign,223,5.0,0,16,0.0,17
1977,Conny Andersson,BRM,260,0.0,0,4,0.0,46
1977,Danny Ongais,Penske,240,0.0,0,2,0.0,52
1977,David Purley,LEC,259,0.0,0,5,0.0,22
1977,Emerson Fittipaldi,Fittipaldi,224,11.0,0,16,0.0,12
1977,Emilio de Villota,McLaren,208,0.0,0,7,0.0,43
1977,Gilles Villeneuve,Ferrari,203,0.0,0,2,0.0,44
1977,Gilles Villeneuve,McLaren,203,0.0,0,1,0.0,44
1977,Giorgio Francia,Brabham,220,0.0,0,1,0.0,45
1977,Gunnar Nilsson,Team Lotus,255,20.0,1,17,2.0,9
1977,Guy Edwards,BRM,265,0.0,0,1,0.0,47
1977,Hans Binder,Penske,246,0.0,0,3,0.0,48
